,	O	27585	0
alors	O	27586	0
que	O	27587	0
les	O	27588	0
salaires	O	27589	0
et	O	27590	0
le	O	27592	0
coût	O	27593	0
de	O	27594	0
la	O	27595	0
production	O	27596	0
,	O	27597	0
agricole	O	27598	0
et	O	27599	0
industrielle	O	27601	0
,	O	27602	0
restaient	O	27603	0
les	O	27604	0
mêmes	O	27605	0
.	O	27606	0
En	O	27607	0
même	O	27608	0
temps	O	27609	0
,	O	27610	0
les	O	27612	0
marchandises	O	27613	0
commençaient	O	27614	0
à	O	27615	0
affluer	O	27616	0
sur	O	27617	0
le	O	27619	0
marché	O	27620	0
.	O	27621	0
Certaines	O	27622	0
d	O	27623	0
'	O	27624	0
entre	O	27625	0
elles	O	27626	0
avaient	O	27627	0
même	O	27629	0
baissé	O	27630	0
,	O	27631	0
telles	O	27632	0
les	O	27633	0
ampoules	O	27634	0
électriques	O	27635	0
,	O	27636	0
quelques	O	27638	0
textiles	O	27639	0
,	O	27640	0
le	O	27641	0
fer	O	27642	0
,	O	27643	0
etc	O	27644	0
.	O	27645	0
—	O	27646	0
Mais	O	27647	0
combien	O	27648	0
de	O	27649	0
barres	O	27651	0
de	O	27652	0
fer	O	27653	0
achetez	O	27654	0
-	O	27655	0
vous	O	27656	0
par	O	27657	0
jour	O	27658	0
?	O	27659	0
—	O	27660	0
Enfin	O	27662	0
,	O	27663	0
les	O	27664	0
vivres	O	27665	0
apparurent	O	27666	0
également	O	27667	0
,	O	27668	0
mais	O	27669	0
ils	O	27670	0
coûtaient	O	27672	0
autant	O	27673	0
,	O	27674	0
si	O	27675	0
ce	O	27676	0
n	O	27677	0
'	O	27678	0
est	O	27679	0
plus	O	27680	0
,	O	27681	0
qu	O	27682	0
'	O	27683	0
avant	O	27684	0
la	O	27685	0
réforme	O	27687	0
.	O	27688	0
La	O	27689	0
réaction	O	27690	0
des	O	27691	0
habitants	O	27692	0
fut	O	27693	0
naturelle	O	27695	0
:	O	27696	0
ils	O	27697	0
achetèrent	O	27698	0
ce	O	27699	0
qui	O	27700	0
était	O	27701	0
de	O	27702	0
première	O	27703	0
nécessité	O	27705	0
,	O	27706	0
la	O	27707	0
nourriture	O	27708	0
,	O	27709	0
et	O	27710	0
renoncèrent	O	27711	0
à	O	27712	0
tout	O	27713	0
ce	O	27715	0
qui	O	27716	0
n	O	27717	0
'	O	27718	0
était	O	27719	0
pas	O	27720	0
indispensable	O	27721	0
.	O	27722	0
On	O	27724	0
pourrait	O	27725	0
croire	O	27726	0
qu	O	27727	0
'	O	27728	0
au	O	27729	0
moins	O	27730	0
les	O	27731	0
producteurs	O	27733	0
et	O	27734	0
les	O	27735	0
détaillants	O	27736	0
de	O	27737	0
vivres	O	27738	0
jubilent	O	27739	0
et	O	27740	0
bénissent	O	27742	0
l	O	27743	0
'	O	27744	0
état	O	27745	0
de	O	27746	0
choses	O	27747	0
actuel	O	27748	0
.	O	27749	0
Loin	O	27750	0
de	O	27751	0
là	O	27752	0
,	O	27753	0
ils	O	27754	0
gémissent	O	27756	0
comme	O	27757	0
tous	O	27758	0
leurs	O	27759	0
compatriotes	O	27760	0
,	O	27761	0
du	O	27762	0
fait	O	27764	0
que	O	27765	0
la	O	27766	0
production	O	27767	0
autrichienne	O	27768	0
ne	O	27769	0
peut	O	27770	0
couvrir	O	27772	0
la	O	27773	0
demande	O	27774	0
en	O	27775	0
aliments	O	27776	0
et	O	27777	0
surtout	O	27778	0
parce	O	27780	0
que	O	27781	0
les	O	27782	0
1700	O	27783	0
maigres	O	27784	0
calories	O	27785	0
,	O	27786	0
qu	O	27787	0
'	O	27788	0
on	O	27789	0
accorde	O	27791	0
aux	O	27792	0
Autrichiens	O	27793	0
,	O	27794	0
ne	O	27795	0
permettent	O	27796	0
à	O	27797	0
personne	O	27799	0
de	O	27800	0
faire	O	27801	0
la	O	27802	0
moue	O	27803	0
à	O	27804	0
ces	O	27805	0
bienfaiteurs	O	27806	0
qui	O	27807	0
vous	O	27809	0
offrent	O	27810	0
tout	O	27811	0
ce	O	27812	0
dont	O	27813	0
vous	O	27814	0
avez	O	27815	0
besoin	O	27816	0
.	O	27817	0
On	O	27819	0
recourt	O	27820	0
d	O	27821	0
'	O	27822	0
autant	O	27823	0
plus	O	27824	0
volontiers	O	27825	0
à	O	27826	0
leurs	O	27827	0
services	O	27829	0
que	O	27830	0
les	O	27831	0
prix	O	27832	0
du	O	27833	0
marché	O	27834	0
noir	O	27835	0
et	O	27836	0
ceux	O	27837	0
du	O	27839	0
marché	O	27840	0
gris	O	27841	0
ont	O	27842	0
été	O	27843	0
rabattus	O	27844	0
,	O	27845	0
non	O	27846	0
point	O	27847	0
parce	O	27849	0
qu	O	27850	0
'	O	27851	0
on	O	27852	0
a	O	27853	0
assez	O	27854	0
à	O	27855	0
manger	O	27856	0
,	O	27857	0
mais	O	27858	0
parce	O	27859	0
qu	O	27861	0
'	O	27862	0
on	O	27863	0
n	O	27864	0
'	O	27865	0
a	O	27866	0
pas	O	27867	0
d	O	27868	0
'	O	27869	0
argent	O	27870	0
.	O	27871	0
De	O	27872	0
plus	O	27873	0
en	O	27874	0
plus	O	27875	0
le	O	27876	0
marché	O	27878	0
illégal	O	27879	0
se	O	27880	0
transforme	O	27881	0
en	O	27882	0
une	O	27883	0
institution	O	27884	0
légale	O	27886	0
et	O	27887	0
le	O	27888	0
référendum	O	27889	0
privé	O	27890	0
,	O	27891	0
organisé	O	27892	0
par	O	27893	0
le	O	27894	0
parli	B-org	27896	0
populaire	I-org	27897	0
,	O	27898	0
révéla	O	27899	0
que	O	27900	0
-	O	27901	0
200	O	27902	0
.	O	27903	0
000	O	27904	0
Viennois	O	27905	0
approuvèrent	O	27907	0
ce	O	27908	0
plan	O	27909	0
de	O	27910	0
légaliser	O	27911	0
,	O	27912	0
à	O	27913	0
côté	O	27914	0
du	O	27915	0
marché	O	27917	0
autorisé	O	27918	0
.	O	27919	0
Un	O	27920	0
marché	O	27921	0
gris	O	27922	0
où	O	27923	0
les	O	27924	0
producteurs	O	27926	0
pourraient	O	27927	0
vendre	O	27928	0
leurs	O	27929	0
produits	O	27930	0
après	O	27931	0
avoir	O	27933	0
livré	O	27934	0
les	O	27935	0
contingents	O	27936	0
prescrits	O	27937	0
.	O	27938	0
Personne	O	27940	0
donc	O	27941	0
n	O	27942	0
'	O	27943	0
a	O	27944	0
de	O	27945	0
l	O	27946	0
'	O	27947	0
argent	O	27948	0
,	O	27949	0
personne	O	27950	0
ne	O	27951	0
peut	O	27953	0
acheter	O	27954	0
ce	O	27955	0
qu	O	27956	0
'	O	27957	0
il	O	27958	0
veut	O	27959	0
ni	O	27960	0
vendre	O	27961	0
ce	O	27962	0
qu	O	27963	0
'	O	27964	0
il	O	27965	0
peut	O	27967	0
,	O	27968	0
mais	O	27969	0
l	O	27970	0
'	O	27971	0
Etat	O	27972	0
,	O	27973	0
c	O	27974	0
'	O	27975	0
est	O	27976	0
-	O	27977	0
à	O	27978	0
-	O	27979	0
dire	O	27980	0
les	O	27981	0
statistiques	O	27982	0
des	O	27984	0
ministères	O	27985	0
,	O	27986	0
nous	O	27987	0
assurent	O	27988	0
qu	O	27989	0
'	O	27990	0
il	O	27991	0
se	O	27992	0
porte	O	27993	0
bien	O	27995	0
.	O	27996	0
En	O	27997	0
effet	O	27998	0
,	O	27999	0
l	O	28000	0
'	O	28001	0
Etat	O	28002	0
trouve	O	28003	0
bonne	O	28004	0
la	O	28005	0
situation	O	28007	0
actuelle	O	28008	0
.	O	28009	0
Le	O	28010	0
contribuable	O	28011	0
ne	O	28012	0
peut	O	28013	0
faire	O	28014	0
chorus	O	28016	0
.	O	28017	0
Il	O	28018	0
serait	O	28019	0
heureux	O	28020	0
de	O	28021	0
se	O	28022	0
voir	O	28023	0
au	O	28024	0
bout	O	28025	0
des	O	28027	0
réformes	O	28028	0
,	O	28029	0
mais	O	28030	0
celles	O	28031	0
-	O	28032	0
ci	O	28033	0
ne	O	28034	0
font	O	28035	0
que	O	28036	0
commencer	O	28038	0
.	O	28039	0
Un	O	28041	0
impôt	O	28042	0
pour	O	28043	0
la	O	28044	0
reconstruction	O	28045	0
,	O	28046	0
grâce	O	28047	0
auquel	O	28049	0
les	O	28050	0
villes	O	28051	0
dévastées	O	28052	0
seront	O	28053	0
rebâties	O	28054	0
d	O	28055	0
'	O	28056	0
ici	O	28057	0
10	O	28059	0
ans	O	28060	0
,	O	28061	0
prélèvera	O	28062	0
200	O	28063	0
millions	O	28064	0
sur	O	28065	0
les	O	28066	0
loyers	O	28067	0
en	B-time	28069	0
1949	I-time	28070	0
et	O	28071	0
300	O	28072	0
millions	O	28073	0
en	B-time	28074	0
1950	I-time	28075	0
et	O	28076	0
ainsi	O	28077	0
de	O	28078	0
suite	O	28080	0
.	O	28081	0
Le	O	28082	0
looataire	O	28083	0
voit	O	28084	0
donc	O	28085	0
une	O	28086	0
fois	O	28087	0
de	O	28088	0
plus	O	28089	0
le	O	28091	0
coût	O	28092	0
de	O	28093	0
la	O	28094	0
vie	O	28095	0
augmenter	O	28096	0
et	O	28097	0
le	O	28098	0
propriétaire	O	28099	0
ses	O	28101	0
maigres	O	28102	0
bénéfices	O	28103	0
diminuer	O	28104	0
.	O	28105	0
Si	O	28106	0
l	O	28107	0
'	O	28108	0
on	O	28109	0
compte	O	28110	0
que	O	28112	0
1200	O	28113	0
familles	O	28114	0
viennoises	O	28115	0
sont	O	28116	0
sans	O	28117	0
abri	O	28118	0
,	O	28119	0
3000	O	28121	0
ménages	O	28122	0
menacés	O	28123	0
de	O	28124	0
perdre	O	28125	0
leurs	O	28126	0
demeures	O	28128	0
,	O	28129	0
et	O	28130	0
que	O	28131	0
413	O	28132	0
familles	O	28133	0
vivent	O	28134	0
dans	O	28135	0
les	O	28136	0
ruines	O	28138	0
,	O	28139	0
on	O	28140	0
ne	O	28141	0
saurait	O	28142	0
contester	O	28143	0
l	O	28144	0
'	O	28145	0
urgente	O	28146	0
sité	O	28148	0
du	O	28149	0
nouvel	O	28150	0
impôt	O	28151	0
,	O	28152	0
Mais	O	28153	0
tout	O	28154	0
cela	O	28155	0
lèrera	O	28157	0
-	O	28158	0
t	O	28159	0
-	O	28160	0
iï	O	28161	0
pas	O	28162	0
la	O	28163	0
prolétarisation	O	28164	0
et	O	28165	0
le	O	28166	0
paupérisme	O	28168	0
?	O	28169	0
De	O	28170	0
plus	O	28171	0
,	O	28172	0
les	O	28173	0
maisons	O	28174	0
reconstruites	O	28175	0
grâce	O	28176	0
aux	O	28178	0
deniers	O	28179	0
publics	O	28180	0
appartiendront	O	28181	0
à	O	28182	0
la	O	28183	0
communauté	O	28185	0
,	O	28186	0
c	O	28187	0
'	O	28188	0
est	O	28189	0
-	O	28190	0
à	O	28191	0
-	O	28192	0
dire	O	28193	0
à	O	28194	0
l	O	28195	0
'	O	28196	0
Etat	O	28197	0
.	O	28198	0
Ceux	O	28199	0
qui	O	28200	0
ont	O	28201	0
perdu	O	28203	0
leurs	O	28204	0
biens	O	28205	0
au	O	28206	0
cours	O	28207	0
de	O	28208	0
la	O	28209	0
guerre	O	28210	0
ne	O	28211	0
le	O	28212	0
récupéreront	O	28214	0
pas	O	28215	0
;	O	28216	0
il	O	28217	0
est	O	28218	0
à	O	28219	0
l	O	28220	0
'	O	28221	0
Etat	O	28222	0
,	O	28223	0
puisque	O	28224	0
les	O	28225	0
contribuables	O	28227	0
le	O	28228	0
paient	O	28229	0
.	O	28230	0
C	O	28231	0
'	O	28232	0
est	O	28233	0
bien	O	28234	0
logique	O	28235	0
.	O	28236	0
Un	O	28238	0
second	O	28239	0
impôt	O	28240	0
par	O	28241	0
contre	O	28242	0
prouve	O	28243	0
que	O	28244	0
l	O	28246	0
'	O	28247	0
Etat	O	28248	0
sait	O	28249	0
changer	O	28250	0
de	O	28251	0
rôle	O	28252	0
:	O	28253	0
un	O	28254	0
prélèvement	O	28255	0
spécial	O	28257	0
pour	O	28258	0
couvrir	O	28259	0
les	O	28260	0
frais	O	28261	0
d	O	28262	0
'	O	28263	0
occupation	O	28264	0
,	O	28265	0
prélèvement	O	28267	0
qui	O	28268	0
n	O	28269	0
'	O	28270	0
a	O	28271	0
pas	O	28272	0
encore	O	28273	0
été	O	28274	0
publié	O	28275	0
dans	O	28276	0
ses	O	28278	0
détails	O	28279	0
,	O	28280	0
fera	O	28281	0
échoir	O	28282	0
à	O	28283	0
la	O	28284	0
communauté	O	28285	0
qui	O	28286	0
,	O	28287	0
cette	O	28289	0
fois	O	28290	0
-	O	28291	0
ci	O	28292	0
,	O	28293	0
se	O	28294	0
trouve	O	28295	0
être	O	28296	0
la	O	28297	0
masse	O	28298	0
des	O	28299	0
contribuables	O	28301	0
,	O	28302	0
la	O	28303	0
charge	O	28304	0
de	O	28305	0
payer	O	28306	0
les	O	28307	0
dépenses	O	28308	0
des	O	28309	0
occupants	O	28311	0
.	O	28312	0
Dans	O	28313	0
les	O	28314	0
situations	O	28315	0
qui	O	28316	0
lui	O	28317	0
sont	O	28318	0
défavorables	O	28320	0
,	O	28321	0
l	O	28322	0
'	O	28323	0
Etat	O	28324	0
ne	O	28325	0
s	O	28326	0
'	O	28327	0
identifie	O	28328	0
donc	O	28329	0
plus	O	28330	0
avec	O	28331	0
la	O	28333	0
communauté	O	28334	0
!	O	28335	0
Enfin	O	28337	0
,	O	28338	0
avant	O	28339	0
de	O	28340	0
prendre	O	28341	0
ses	O	28342	0
vacances	O	28343	0
,	O	28344	0
le	O	28345	0
Conseil	B-org	28347	0
national	I-org	28348	0
a	O	28349	0
décidé	O	28350	0
de	O	28351	0
créer	O	28352	0
un	O	28353	0
impôt	O	28354	0
sur	O	28356	0
la	O	28357	0
fortune	O	28358	0
et	O	28359	0
sur	O	28360	0
l	O	28361	0
'	O	28362	0
accroissement	O	28363	0
de	O	28364	0
la	O	28365	0
fortune	O	28367	0
.	O	28368	0
Le	O	28369	0
premier	O	28370	0
impôt	O	28371	0
percevra	O	28372	0
pendant	O	28373	0
huit	O	28374	0
ans	O	28376	0
1,5	O	28377	0
%	O	28378	0
sur	O	28379	0
les	O	28380	0
fortunes	O	28381	0
allant	O	28382	0
jusqu	O	28383	0
'	O	28384	0
à	O	28385	0
50.000	O	28387	0
sh	O	28388	0
.	O	28389	0
;	O	28390	0
le	O	28391	0
même	O	28392	0
taux	O	28393	0
sera	O	28394	0
maintenu	O	28395	0
durant	O	28397	0
douze	O	28398	0
ans	O	28399	0
pour	O	28400	0
les	O	28401	0
fortunes	O	28402	0
de	O	28403	0
50.000	O	28404	0
à	O	28406	0
100.000	O	28407	0
sh	O	28408	0
.	O	28409	0
:	O	28410	0
durant	O	28411	0
dix	O	28412	0
-	O	28413	0
sept	O	28414	0
ans	O	28415	0
pour	O	28416	0
les	O	28417	0
fortunes	O	28419	0
entre	O	28420	0
100.000	O	28421	0
et	O	28422	0
600.000	O	28423	0
sh	O	28424	0
.	O	28425	0
.	O	28426	0
et	O	28427	0
durant	O	28429	0
vingt	O	28430	0
-	O	28431	0
deux	O	28432	0
ans	O	28433	0
pour	O	28434	0
celles	O	28435	0
qui	O	28436	0
s	O	28437	0
'	O	28438	0
élèvent	O	28439	0
au	O	28441	0
-	O	28442	0
dessus	O	28443	0
de	O	28444	0
600.000	O	28445	0
sh	O	28446	0
.	O	28447	0
L	O	28449	0
'	O	28450	0
impôt	O	28451	0
sur	O	28452	0
l	O	28453	0
'	O	28454	0
accroissement	O	28455	0
de	O	28456	0
la	O	28457	0
fortune	O	28458	0
,	O	28459	0
calculé	O	28461	0
pour	O	28462	0
la	O	28463	0
période	O	28464	0
de	B-time	28465	0
1940	I-time	28466	0
à	I-time	28467	0
1948	I-time	28468	0
,	O	28469	0
prélèvera	O	28471	0
5	O	28472	0
%	O	28473	0
sur	O	28474	0
les	O	28475	0
bénéfices	O	28476	0
allant	O	28477	0
jusqu	O	28478	0
'	O	28479	0
à	O	28480	0
2000	O	28482	0
sh	O	28483	0
.	O	28484	0
.	O	28485	0
^	O	28486	0
0	O	28487	0
%	O	28488	0
jusqu	O	28489	0
'	O	28490	0
à	O	28491	0
5000	O	28492	0
sh	O	28493	0
.	O	28494	0
,	O	28495	0
20	O	28496	0
%	O	28497	0
qu	O	28499	0
'	O	28500	0
à	O	28501	0
50.000	O	28502	0
sh	O	28503	0
.	O	28504	0
et	O	28505	0
ainsi	O	28506	0
de	O	28507	0
suite	O	28508	0
jusqu	O	28509	0
'	O	28510	0
à	O	28511	0
50	O	28512	0
%	O	28513	0
sur	O	28515	0
les	O	28516	0
bénéfices	O	28517	0
au	O	28518	0
-	O	28519	0
dessus	O	28520	0
d	O	28521	0
'	O	28522	0
un	O	28523	0
'	O	28524	0
million	O	28525	0
et	O	28526	0
demi	O	28528	0
.	O	28529	0
On	O	28530	0
escompte	O	28531	0
retirer	O	28532	0
1.9	O	28533	0
milliard	O	28534	0
de	O	28535	0
sh	O	28536	0
.	O	28537	0
sur	O	28539	0
une	O	28540	0
fortune	O	28541	0
populaire	O	28542	0
gîoWe	O	28543	0
de	O	28544	0
10	O	28545	0
milliards	O	28547	0
:	O	28548	0
ils	O	28549	0
seront	O	28550	0
destinés	O	28551	0
à	O	28552	0
rembourser	O	28553	0
certains	O	28555	0
comptes	O	28556	0
bloqués	O	28557	0
depuis	O	28558	0
la	O	28559	0
guerre	O	28560	0
.	O	28561	0
Autrement	O	28563	0
dit	O	28564	0
l	O	28565	0
'	O	28566	0
Etat	O	28567	0
—	O	28568	0
du	O	28569	0
fait	O	28570	0
oue	O	28571	0
les	O	28572	0
banaues	O	28573	0
sont	O	28575	0
nationalisées	O	28576	0
—	O	28577	0
paie	O	28578	0
ses	O	28579	0
dettes	O	28580	0
avec	O	28581	0
l	O	28583	0
'	O	28584	0
argent	O	28585	0
de	O	28586	0
la	O	28587	0
«	O	28588	0
communauté	O	28589	0
»	O	28590	0
.	O	28591	0
qui	O	28592	0
se	O	28593	0
trouve	O	28594	0
être	O	28595	0
de	O	28597	0
nouveau	O	28598	0
les	O	28599	0
contr	O	28600	0
'	O	28601	0
bvibles	O	28602	0
.	O	28603	0
Ceux	O	28604	0
qui	O	28605	0
ont	O	28606	0
accru	O	28608	0
le	O	28609	0
ch	O	28610	0
'	O	28611	0
ffre	O	28612	0
de	O	28613	0
leur	O	28614	0
fortune	O	28615	0
7	O	28616	0
—	O	28617	0
ef	O	28618	0
tous	O	28619	0
ne	O	28620	0
sont	O	28622	0
pas	O	28623	0
des	O	28624	0
mercantis	O	28625	0
—	O	28626	0
paieront	O	28627	0
cher	O	28628	0
leur	O	28629	0
manoue	O	28631	0
de	O	28632	0
prudence	O	28633	0
,	O	28634	0
c	O	28635	0
'	O	28636	0
est	O	28637	0
-	O	28638	0
à	O	28639	0
-	O	28640	0
dire	O	28641	0
d	O	28642	0
'	O	28643	0
avoir	O	28644	0
travaillé	O	28646	0
,	O	28647	0
alors	O	28648	0
que	O	28649	0
ceux	O	28650	0
qui	O	28651	0
ont	O	28652	0
laissé	O	28653	0
leur	O	28654	0
argen	O	28656	0
en	O	28657	0
banque	O	28658	0
toucheront	O	28659	0
le	O	28660	0
fruit	O	28661	0
du	O	28662	0
travail	O	28663	0
des	O	28665	0
autres	O	28666	0
.	O	28667	0
Il	O	28669	0
V	O	28670	0
a	O	28671	0
dans	O	28672	0
tout	O	28673	0
ceci	O	28674	0
quelque	O	28675	0
chose	O	28676	0
de	O	28677	0
révoltant	O	28679	0
.	O	28680	0
Loin	O	28681	0
de	O	28682	0
nous	O	28683	0
de	O	28684	0
nier	O	28685	0
la	O	28686	0
nécessité	O	28687	0
des	O	28688	0
réformes	O	28690	0
.	O	28691	0
Un	O	28692	0
pays	O	28693	0
qui	O	28694	0
a	O	28695	0
perdu	O	28696	0
la	O	28697	0
guerre	O	28698	0
et	O	28699	0
oui	O	28701	0
n	O	28702	0
'	O	28703	0
a	O	28704	0
jamais	O	28705	0
compté	O	28706	0
pamirles	O	28707	0
nations	O	28708	0
aisées	O	28709	0
doit	O	28711	0
consentir	O	28712	0
bon	O	28713	0
gré	O	28714	0
mal	O	28715	0
gré	O	28716	0
de	O	28717	0
lourds	O	28718	0
sacrifices	O	28720	0
pour	O	28721	0
rebâtir	O	28722	0
sa	O	28723	0
maison	O	28724	0
.	O	28725	0
Mais	O	28726	0
cette	O	28727	0
maison	O	28729	0
est	O	28730	0
à	O	28731	0
tous	O	28732	0
,	O	28733	0
à	O	28734	0
ceux	O	28735	0
qui	O	28736	0
la	O	28737	0
paient	O	28738	0
et	O	28739	0
qui	O	28740	0
veulent	O	28742	0
l	O	28743	0
'	O	28744	0
habiter	O	28745	0
,	O	28746	0
non	O	28747	0
pas	O	28748	0
seulement	O	28749	0
aux	O	28750	0
architectes	O	28752	0
qui	O	28753	0
construisent	O	28754	0
une	O	28755	0
façade	O	28756	0
parvenant	O	28758	0
tout	O	28759	0
juste	O	28760	0
à	O	28761	0
rester	O	28762	0
debout	O	28763	0
.	O	28764	0
Quant	O	28765	0
aux	O	28766	0
appartements	O	28768	0
,	O	28769	0
ils	O	28770	0
s	O	28771	0
'	O	28772	0
en	O	28773	0
moquent	O	28774	0
.	O	28775	0
On	O	28777	0
n	O	28778	0
'	O	28779	0
est	O	28780	0
en	O	28781	0
présence	O	28782	0
ni	O	28783	0
dp	O	28784	0
spéculateurs	O	28785	0
,	O	28786	0
ni	O	28787	0
de	O	28789	0
«	O	28790	0
capitalistes	O	28791	0
»	O	28792	0
,	O	28793	0
ni	O	28794	0
de	O	28795	0
législateurs	O	28796	0
insouciants	O	28798	0
:	O	28799	0
on	O	28800	0
ne	O	28801	0
saurait	O	28802	0
mettre	O	28803	0
en	O	28804	0
doute	O	28805	0
nêteté	O	28807	0
et	O	28808	0
ta	O	28809	0
bonne	O	28810	0
volonté	O	28811	0
des	O	28812	0
dirigeants	O	28813	0
.	O	28814	0
Ils	O	28815	0
ont	O	28817	0
ton	O	28818	0
*	O	28819	0
simplement	O	28820	0
pris	O	28821	0
depui	O	28822	0
»	O	28823	0
trop	O	28824	0
longtemps	O	28826	0
l	O	28827	0
'	O	28828	0
hnbitude	O	28829	0
de	O	28830	0
considérer	O	28831	0
l	O	28832	0
'	O	28833	0
Etat	O	28834	0
comme	O	28835	0
une	O	28837	0
fin	O	28838	0
en	O	28839	0
soi	O	28840	0
.	O	28841	0
Les	O	28842	0
peuples	O	28843	0
,	O	28844	0
ye	O	28845	0
dis	O	28846	0
bien	O	28847	0
les	O	28848	0
peuples	O	28850	0
,	O	28851	0
puisque	O	28852	0
les	O	28853	0
phénomène	O	28854	0
»	O	28855	0
décrits	O	28856	0
peuvent	O	28858	0
se	O	28859	0
constater	O	28860	0
dans	O	28861	0
toute	O	28862	0
l	O	28863	0
'	O	28864	0
Eurone	B-loc	28865	0
,	O	28866	0
devraient	O	28868	0
apprendre	O	28869	0
à	O	28870	0
ceux	O	28871	0
qui	O	28872	0
sont	O	28873	0
à	O	28874	0
leur	O	28875	0
tête	O	28876	0
qu	O	28878	0
'	O	28879	0
il	O	28880	0
est	O	28881	0
temps	O	28882	0
de	O	28883	0
faire	O	28884	0
marche	O	28885	0
arrière	O	28886	0
.	O	28887	0
Mais	O	28888	0
je	O	28890	0
me	O	28891	0
demande	O	28892	0
s	O	28893	0
'	O	28894	0
ils	O	28895	0
sont	O	28896	0
capable	O	28897	0
?	O	28898	0
de	O	28899	0
cette	O	28900	0
révolution	O	28902	0
dans	O	28903	0
la	O	28904	0
loi	O	28905	0
.	O	28906	0
Car	O	28907	0
pour	O	28908	0
la	O	28909	0
faire	O	28910	0
,	O	28911	0
il	O	28912	0
faut	O	28914	0
plus	O	28915	0
qu	O	28916	0
'	O	28917	0
un	O	28918	0
porte	O	28919	0
-	O	28920	0
monnaie	O	28921	0
vide	O	28922	0
,	O	28923	0
il	O	28924	0
faut	O	28925	0
le	O	28926	0
goût	O	28928	0
de	O	28929	0
la	O	28930	0
liberté	O	28931	0
individuelle	O	28932	0
.	O	28933	0
Gustave	B-pers	28935	0
Herrmann	I-pers	28936	0
.	O	28937	0

La	O	28944	0
fête	O	28945	0
de	O	28946	0
l	O	28947	0
'	O	28948	0
Association	B-org	28949	0
des	I-org	28950	0
musiciens	I-org	28951	0
suisses	I-org	28952	0
ON	O	28954	0
MAGNIFIQUE	O	28955	0
CONCERT	O	28956	0
SYMPHONIQUE	O	28957	0
Assemblée	O	28959	0
générale	O	28960	0
et	O	28961	0
échange	O	28962	0
d	O	28963	0
'	O	28964	0
opinions	O	28965	0
Parallèlement	O	28967	0
à	O	28968	0
celle	O	28969	0
des	O	28970	0
écrivains	O	28971	0
,	O	28972	0
l	O	28973	0
'	O	28974	0
assemblée	O	28975	0
générale	O	28976	0
des	O	28977	0
musiciens	O	28978	0
suisses	O	28980	0
Se	O	28981	0
déroulait	O	28982	0
récemment	O	28983	0
au	O	28984	0
Kursaal	O	28985	0
de	O	28986	0
Lucerne	B-loc	28987	0
.	O	28988	0
M	B-pers	28989	0
.	I-pers	28990	0
Samuel	I-pers	28991	0
Baud	I-pers	28993	0
-	I-pers	28994	0
Bovy	I-pers	28995	0
la	O	28996	0
présidait	O	28997	0
de	O	28998	0
toute	O	28999	0
sa	O	29000	0
souriante	O	29001	0
autorité	O	29002	0
;	O	29003	0
il	O	29004	0
réussit	O	29005	0
de	O	29006	0
la	O	29007	0
sorte	O	29008	0
à	O	29009	0
faire	O	29011	0
admettre	O	29012	0
à	O	29013	0
l	O	29014	0
'	O	29015	0
unanimité	O	29016	0
de	O	29017	0
l	O	29018	0
'	O	29019	0
assemblée	O	29020	0
une	O	29021	0
notable	O	29022	0
augmentation	O	29023	0
des	O	29025	0
cotisations	O	29026	0
individuelles	O	29027	0
.	O	29028	0
Le	O	29030	0
fait	O	29031	0
marquant	O	29032	0
de	O	29033	0
cette	O	29034	0
séance	O	29035	0
fut	O	29036	0
la	O	29037	0
démission	O	29038	0
de	O	29039	0
M	B-pers	29040	0
.	I-pers	29041	0
Walter	I-pers	29042	0
Geiser	I-pers	29043	0
qui	O	29045	0
cède	O	29046	0
sa	O	29047	0
place	O	29048	0
au	O	29049	0
Comité	O	29050	0
de	O	29051	0
l	O	29052	0
'	O	29053	0
AMS	B-org	29054	0
à	O	29055	0
M	B-pers	29056	0
.	I-pers	29057	0
Conrad	I-pers	29058	0
Beck	I-pers	29059	0
et	O	29060	0
ses	O	29061	0
fonctions	O	29062	0
de	O	29064	0
président	O	29065	0
des	O	29066	0
archives	O	29067	0
.	O	29068	0
générales	O	29069	0
à	O	29070	0
M	B-pers	29071	0
.	I-pers	29072	0
Paul	I-pers	29073	0
Mtiller	I-pers	29074	0
.	O	29075	0
M	B-pers	29077	0
.	I-pers	29078	0
Paul	I-pers	29079	0
Miiller	I-pers	29080	0
se	O	29081	0
vit	O	29082	0
également	O	29083	0
attribuer	O	29085	0
,	O	29086	0
hontmage	O	29087	0
combien	O	29088	0
mérité	O	29089	0
par	O	29090	0
les	O	29092	0
travaux	O	29093	0
de	O	29094	0
cet	O	29095	0
éminent	O	29096	0
musicien	O	29097	0
,	O	29098	0
le	O	29099	0
prix	O	29101	0
du	O	29102	0
compositeur	O	29103	0
,	O	29104	0
récompense	O	29105	0
décernée	O	29107	0
chaque	O	29108	0
année	O	29109	0
à	O	29110	0
l	O	29111	0
'	O	29112	0
un	O	29113	0
des	O	29114	0
plus	O	29115	0
notables	O	29117	0
représentants	O	29118	0
de	O	29119	0
la	O	29120	0
musique	O	29121	0
suisse	O	29123	0
.	O	29124	0
Une	O	29126	0
minute	O	29127	0
de	O	29128	0
silence	O	29129	0
fut	O	29130	0
observée	O	29131	0
pour	O	29133	0
respecter	O	29134	0
la	O	29135	0
mémoire	O	29136	0
des	O	29137	0
membres	O	29138	0
